,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"01/01/2016, 12:00:00 AM",0.0,0.0,4.5,0.0,11.0,9.0,88.885,1020.0
"01/01/2016, 01:00:00 AM",0.0,0.0,4.45,0.0,11.0,9.0,89.49,1020.0
"01/01/2016, 02:00:00 AM",0.0,0.0,4.4,0.0,11.0,9.0,89.67,1020.0
"01/01/2016, 03:00:00 AM",0.0,0.0,4.45,0.0,11.0,9.0,93.12,1020.0
"01/01/2016, 04:00:00 AM",0.0,0.0,4.75,0.0,10.5,9.0,96.465,1020.0
"01/01/2016, 05:00:00 AM",0.0,0.0,5.0,0.0,10.0,9.0,96.185,1020.0
"01/01/2016, 06:00:00 AM",0.0,0.0,5.3,0.0,10.0,9.0,95.09,1020.0
"01/01/2016, 07:00:00 AM",0.0,0.0,5.4,0.0,9.5,8.0,96.715,1020.0
"01/01/2016, 08:00:00 AM",0.0,0.0,5.55,0.0,9.0,8.0,97.55,1020.0
"01/01/2016, 09:00:00 AM",0.0,0.0,5.8,0.0,9.0,8.0,94.18,1020.0
"01/01/2016, 10:00:00 AM",0.0,0.0,6.1,0.0,8.5,7.0,91.77,1020.0
"01/01/2016, 11:00:00 AM",0.0,0.0,5.85,0.0,8.0,6.0,90.815,1020.0
"01/01/2016, 12:00:00 PM",0.0,0.0,5.7,0.0,8.0,6.0,88.05,1020.0
"01/01/2016, 01:00:00 PM",0.0,6.5,5.8,6.5,8.0,5.0,86.325,1020.0
"01/01/2016, 02:00:00 PM",113.0,69.0,6.15,91.0,8.0,5.0,84.185,1020.0
"01/01/2016, 03:00:00 PM",86.5,103.5,6.3,130.5,8.0,4.0,81.22,1025.0
"01/01/2016, 04:00:00 PM",0.5,147.0,5.85,147.5,9.0,4.0,73.835,1030.0
"01/01/2016, 05:00:00 PM",27.0,127.5,5.4,142.5,9.0,4.0,73.065,1025.0
"01/01/2016, 06:00:00 PM",1.0,142.5,5.2,143.0,9.0,4.0,73.895,1020.0
"01/01/2016, 07:00:00 PM",14.5,193.5,5.2,202.0,10.0,4.0,69.925,1020.0
"01/01/2016, 08:00:00 PM",0.0,85.0,5.15,85.0,10.0,4.0,70.99,1020.0
"01/01/2016, 09:00:00 PM",82.5,166.5,5.0,199.5,10.0,5.0,74.37,1020.0
"01/01/2016, 10:00:00 PM",55.5,91.0,4.5,104.0,9.5,5.0,77.85,1020.0
"01/01/2016, 11:00:00 PM",4.0,16.0,3.9,16.5,8.5,5.0,82.885,1020.0
"01/02/2016, 12:00:00 AM",0.0,0.0,3.9,0.0,8.0,5.0,86.2,1020.0
"01/02/2016, 01:00:00 AM",0.0,0.0,4.0,0.0,8.0,5.0,85.805,1030.0
"01/02/2016, 02:00:00 AM",0.0,0.0,3.95,0.0,8.0,5.0,85.475,1030.0
"01/02/2016, 03:00:00 AM",0.0,0.0,3.85,0.0,8.0,5.0,88.105,1030.0
"01/02/2016, 04:00:00 AM",0.0,0.0,3.7,0.0,7.5,5.0,90.92,1030.0
"01/02/2016, 05:00:00 AM",0.0,0.0,3.7,0.0,7.0,5.0,90.295,1025.0
"01/02/2016, 06:00:00 AM",0.0,0.0,3.8,0.0,7.0,5.0,89.38,1020.0
"01/02/2016, 07:00:00 AM",0.0,0.0,3.8,0.0,7.0,5.0,88.74,1020.0
"01/02/2016, 08:00:00 AM",0.0,0.0,3.95,0.0,7.0,5.0,88.08,1020.0
"01/02/2016, 09:00:00 AM",0.0,0.0,4.1,0.0,7.0,5.0,87.885,1020.0
"01/02/2016, 10:00:00 AM",0.0,0.0,4.05,0.0,7.0,5.0,88.19,1020.0
"01/02/2016, 11:00:00 AM",0.0,0.0,3.95,0.0,7.0,5.0,88.66,1020.0
"01/02/2016, 12:00:00 PM",0.0,0.0,3.8,0.0,7.0,5.0,88.9,1020.0
"01/02/2016, 01:00:00 PM",0.0,2.0,4.0,2.0,7.0,5.0,89.305,1020.0
"01/02/2016, 02:00:00 PM",0.0,27.5,4.3,27.5,8.0,5.0,84.26,1020.0
"01/02/2016, 03:00:00 PM",0.0,30.0,4.3,30.0,8.0,5.0,84.205,1020.0
"01/02/2016, 04:00:00 PM",0.0,124.5,4.2,124.5,9.0,4.0,75.925,1025.0
"01/02/2016, 05:00:00 PM",2.5,163.5,4.0,165.0,9.0,4.0,73.565,1020.0
"01/02/2016, 06:00:00 PM",0.0,70.0,3.55,70.0,9.0,4.0,71.525,1020.0
"01/02/2016, 07:00:00 PM",7.5,160.5,2.95,165.5,10.0,3.0,65.78,1020.0
"01/02/2016, 08:00:00 PM",78.5,195.5,2.6,234.5,10.0,3.0,67.795,1020.0
"01/02/2016, 09:00:00 PM",115.0,170.0,2.45,215.5,9.5,4.0,72.625,1020.0
"01/02/2016, 10:00:00 PM",89.0,92.5,1.95,114.0,8.5,5.0,79.815,1020.0
"01/02/2016, 11:00:00 PM",20.0,16.5,1.95,18.5,8.0,5.0,86.025,1020.0
"01/03/2016, 12:00:00 AM",0.0,0.0,2.1,0.0,8.0,5.0,85.98,1020.0
"01/03/2016, 01:00:00 AM",0.0,0.0,2.1,0.0,8.0,5.0,85.89,1020.0
"01/03/2016, 02:00:00 AM",0.0,0.0,2.05,0.0,7.5,5.0,87.805,1020.0
"01/03/2016, 03:00:00 AM",0.0,0.0,1.9,0.0,7.0,5.0,89.205,1020.0
"01/03/2016, 04:00:00 AM",0.0,0.0,1.9,0.0,7.0,5.0,89.99,1020.0
